Item ID,Item Category,Is Vehicle Weapon,Item Name,Faction ID,Sanction
6014730,Infantry Abilities,0,Orbital Mining Drill,4,none
6002554,Infantry Abilities,0,Orbital Strike Target Designator,0,none
6002558,Infantry Abilities,0,Orbital Strike Targeting Laser,0,none
6002524,Infantry Abilities,0,Orbital Strike Uplink,2,none
6002525,Infantry Abilities,0,Orbital Strike Uplink,3,none
6002526,Infantry Abilities,0,Orbital Strike Uplink,1,none
6005648,Infantry Abilities,0,Orbital Strike Uplink,4,none
6009058,Infantry Abilities,0,Ordnance Dampener,0,none
6004284,Infantry Abilities,0,Pain Spire,1,none
6004421,Infantry Abilities,0,Pain Spire,2,none
6004423,Infantry Abilities,0,Pain Spire,3,none
6005706,Infantry Abilities,0,Pain Spire,4,none
6002478,Infantry Abilities,0,Pillbox,2,none
6002479,Infantry Abilities,0,Pillbox,3,none
6002480,Infantry Abilities,0,Pillbox,1,none
6005652,Infantry Abilities,0,Pillbox,4,none
6014726,Infantry Abilities,0,Projectile Shield Module,0,none
803605,Infantry Abilities,0,Rampart Wall,2,none
803606,Infantry Abilities,0,Rampart Wall,3,none
803607,Infantry Abilities,0,Rampart Wall,1,none
6005698,Infantry Abilities,0,Rampart Wall,4,none
804870,Infantry Abilities,0,RD-GG Recon Device,2,none
804871,Infantry Abilities,0,RD-GG Recon Device,3,none
804872,Infantry Abilities,0,RD-GG Recon Device,1,none
804873,Infantry Abilities,0,RD-GG Recon Device 2,1,none
804874,Infantry Abilities,0,RD-GG Recon Device 2,2,none
804875,Infantry Abilities,0,RD-GG Recon Device 2,3,none
804876,Infantry Abilities,0,RD-GG Recon Device 3,3,none
804877,Infantry Abilities,0,RD-GG Recon Device 3,2,none
804878,Infantry Abilities,0,RD-GG Recon Device 3,1,none
804879,Infantry Abilities,0,RD-GG Recon Device 4,2,none
804880,Infantry Abilities,0,RD-GG Recon Device 4,1,none
804881,Infantry Abilities,0,RD-GG Recon Device 4,3,none
804882,Infantry Abilities,0,RD-GG Recon Device 5,3,none
804883,Infantry Abilities,0,RD-GG Recon Device 5,1,none
804884,Infantry Abilities,0,RD-GG Recon Device 5,2,none
804869,Infantry Abilities,0,RD-GG Recon Device 6,3,none
804885,Infantry Abilities,0,RD-GG Recon Device 6,1,none
804886,Infantry Abilities,0,RD-GG Recon Device 6,2,none
6014778,Infantry Abilities,0,Rebirthing Center,0,none
6002366,Infantry Abilities,0,Recon Array,2,none
6002367,Infantry Abilities,0,Recon Array,3,none
6002368,Infantry Abilities,0,Recon Array,1,none
6005628,Infantry Abilities,0,Recon Array,4,none
309,Infantry Abilities,0,Recon Detection Device 1,2,none
471,Infantry Abilities,0,Recon Detection Device 1,3,none
472,Infantry Abilities,0,Recon Detection Device 1,1,none
6005169,Infantry Abilities,0,Recon Detection Device 1,0,none
473,Infantry Abilities,0,Recon Detection Device 2,2,none
477,Infantry Abilities,0,Recon Detection Device 2,3,none
481,Infantry Abilities,0,Recon Detection Device 2,1,none
6005170,Infantry Abilities,0,Recon Detection Device 2,0,none
474,Infantry Abilities,0,Recon Detection Device 3,2,none
478,Infantry Abilities,0,Recon Detection Device 3,3,none
482,Infantry Abilities,0,Recon Detection Device 3,1,none
6005171,Infantry Abilities,0,Recon Detection Device 3,0,none
475,Infantry Abilities,0,Recon Detection Device 4,2,none
479,Infantry Abilities,0,Recon Detection Device 4,3,none
483,Infantry Abilities,0,Recon Detection Device 4,1,none
6005172,Infantry Abilities,0,Recon Detection Device 4,0,none
476,Infantry Abilities,0,Recon Detection Device 5,2,none
480,Infantry Abilities,0,Recon Detection Device 5,3,none
484,Infantry Abilities,0,Recon Detection Device 5,1,none
6005173,Infantry Abilities,0,Recon Detection Device 5,0,none
485,Infantry Abilities,0,Recon Detection Device 6,1,none
486,Infantry Abilities,0,Recon Detection Device 6,2,none
487,Infantry Abilities,0,Recon Detection Device 6,3,none
6005174,Infantry Abilities,0,Recon Detection Device 6,0,none
75564,Infantry Abilities,0,Recon Drone,1,none
6016136,Infantry Abilities,0,Recon Drone 1,0,none
6016137,Infantry Abilities,0,Recon Drone 2,0,none
6016138,Infantry Abilities,0,Recon Drone 3,0,none
6016139,Infantry Abilities,0,Recon Drone 4,0,none
804974,Infantry Abilities,0,Reconnaissance Module,2,none
804975,Infantry Abilities,0,Reconnaissance Module,3,none
804976,Infantry Abilities,0,Reconnaissance Module,1,none
6005654,Infantry Abilities,0,Reconnaissance Module,4,none
6011576,Infantry Abilities,,Repair Drone 1,,none
6014760,Infantry Abilities,0,Repair Drone 1,4,none
6011593,Infantry Abilities,,Repair Drone 2,,none
6014761,Infantry Abilities,0,Repair Drone 2,4,none
6011594,Infantry Abilities,,Repair Drone 3,,none
6014762,Infantry Abilities,0,Repair Drone 3,4,none
6011595,Infantry Abilities,,Repair Drone 4,,none
6014763,Infantry Abilities,0,Repair Drone 4,4,none
6011596,Infantry Abilities,,Repair Drone 5,,none
6014764,Infantry Abilities,0,Repair Drone 5,4,none
804269,Infantry Abilities,0,Repair Module,2,none
804270,Infantry Abilities,0,Repair Module,3,none
804271,Infantry Abilities,0,Repair Module,1,none
6005666,Infantry Abilities,0,Repair Module,4,none
6014616,Infantry Abilities,0,Repair Module,0,none
6004529,Infantry Abilities,0,Reserve Hardlight Barrier,2,none
6004530,Infantry Abilities,0,Reserve Hardlight Barrier,3,none
6004531,Infantry Abilities,0,Reserve Hardlight Barrier,1,none
6005329,Infantry Abilities,0,Reserve Hardlight Barrier,4,none
7609,Infantry Abilities,0,Restoration Kit,2,none
7610,Infantry Abilities,0,Restoration Kit,3,none
7611,Infantry Abilities,0,Restoration Kit,1,none
6005267,Infantry Abilities,0,Restoration Kit,,none
6003551,Infantry Abilities,0,Router,1,none
6003552,Infantry Abilities,0,Router,2,none
6003553,Infantry Abilities,0,Router,3,none
6005655,Infantry Abilities,0,Router,4,none
6004286,Infantry Abilities,0,Routing Spire,1,none
6004425,Infantry Abilities,0,Routing Spire,2,none
6004427,Infantry Abilities,0,Routing Spire,3,none
6005703,Infantry Abilities,0,Routing Spire,4,none
6009723,Infantry Abilities,0,Shield Matrix Pylon,2,none
45,Infantry Abilities,0,Shield Recharging Field,0,none
46,Infantry Abilities,0,Shield Recharging Field,0,none
47,Infantry Abilities,0,Shield Recharging Field,0,none
154,Infantry Abilities,0,Shield Recharging Field,0,none
466,Infantry Abilities,0,Shield Recharging Field,0,none
6009856,Infantry Abilities,0,Signal Scanner,0,none
804263,Infantry Abilities,0,Skywall Shield Emitter,2,none
804264,Infantry Abilities,0,Skywall Shield Emitter,3,none
804265,Infantry Abilities,0,Skywall Shield Emitter,1,none
6005672,Infantry Abilities,0,Skywall Shield Emitter,4,none
6014735,Infantry Abilities,0,Skywall Shield Module,0,none
6004873,Infantry Abilities,0,Solid Wall,0,none
7,Infantry Abilities,0,Spawn Beacon,0,none
803427,Infantry Abilities,0,Spear Anti-Vehicle Tower,2,none
803428,Infantry Abilities,0,Spear Anti-Vehicle Tower,3,none
803429,Infantry Abilities,0,Spear Anti-Vehicle Tower,1,none
6005638,Infantry Abilities,0,Spear Anti-Vehicle Tower,4,none
6002399,Infantry Abilities,0,Spear Anti-Vehicle Turret,1,none
6002405,Infantry Abilities,0,Spear Anti-Vehicle Turret,2,none
6002419,Infantry Abilities,0,Spear Anti-Vehicle Turret,3,none
6005650,Infantry Abilities,0,Spear Anti-Vehicle Turret,4,none
802512,Infantry Abilities,0,Spitfire Auto-Turret,1,none
802514,Infantry Abilities,1,Spitfire Auto-Turret,1,none
802515,Infantry Abilities,0,Spitfire Auto-Turret,2,none
802516,Infantry Abilities,0,Spitfire Auto-Turret,3,none
802517,Infantry Abilities,1,Spitfire Auto-Turret,2,none
802518,Infantry Abilities,1,Spitfire Auto-Turret,3,none
6005426,Infantry Abilities,0,Spitfire Auto-Turret,4,none
6005427,Infantry Abilities,1,Spitfire Auto-Turret,4,none
6009294,Infantry Abilities,1,Spitfire Auto-Turret,4,none
6016202,Infantry Abilities,0,Spitfire Auto-Turret,2,none
6016216,Infantry Abilities,1,Spitfire Auto-Turret,2,none
6016217,Infantry Abilities,1,Spitfire Auto-Turret,3,none
6016218,Infantry Abilities,1,Spitfire Auto-Turret,1,none
6016219,Infantry Abilities,1,Spitfire Auto-Turret,4,none
6015075,Infantry Abilities,0,"Spitfire ""Prime Directive"" Auto-Turret",1,none
6015076,Infantry Abilities,0,"Spitfire ""Prime Directive"" Auto-Turret",2,none
6015077,Infantry Abilities,0,"Spitfire ""Prime Directive"" Auto-Turret",3,none
6015078,Infantry Abilities,0,"Spitfire ""Prime Directive"" Auto-Turret",4,none
6015086,Infantry Abilities,1,"Spitfire ""Prime Directive"" Auto-Turret",1,none
6015087,Infantry Abilities,1,"Spitfire ""Prime Directive"" Auto-Turret",2,none
6015088,Infantry Abilities,1,"Spitfire ""Prime Directive"" Auto-Turret",3,none
6015089,Infantry Abilities,1,"Spitfire ""Prime Directive"" Auto-Turret",4,none
6009572,Infantry Abilities,0,Stormglider Drone,0,none
804266,Infantry Abilities,0,Structure Shield Module,2,none
804267,Infantry Abilities,0,Structure Shield Module,3,none
804268,Infantry Abilities,0,Structure Shield Module,1,none
6005669,Infantry Abilities,0,Structure Shield Module,4,none
803611,Infantry Abilities,0,Sunderer Garage,2,none
803612,Infantry Abilities,0,Sunderer Garage,3,none
803613,Infantry Abilities,0,Sunderer Garage,1,none
6005700,Infantry Abilities,0,Sunderer Garage,4,none
6004201,Infantry Abilities,0,Tactical Snowman,0,none
6004288,Infantry Abilities,0,The Flail,1,none
6004446,Infantry Abilities,0,The Flail,3,none
6004448,Infantry Abilities,0,The Flail,2,none
6005632,Infantry Abilities,0,The Flail,4,none
6014747,Infantry Abilities,0,Tunnel Worm Module,0,none
804272,Infantry Abilities,0,Turret AI Module,2,none
804273,Infantry Abilities,0,Turret AI Module,3,none
804274,Infantry Abilities,0,Turret AI Module,1,none
6005668,Infantry Abilities,0,Turret AI Module,4,none
6002484,Infantry Abilities,0,Vehicle Ammo Dispenser,2,none
6002485,Infantry Abilities,0,Vehicle Ammo Dispenser,3,none
6002486,Infantry Abilities,0,Vehicle Ammo Dispenser,1,none
6005630,Infantry Abilities,0,Vehicle Ammo Dispenser,4,none
6014813,Infantry Abilities,0,Vehicle Bridge,0,none
6002490,Infantry Abilities,0,Vehicle Gate,2,none
6002491,Infantry Abilities,0,Vehicle Gate,3,none
6002492,Infantry Abilities,0,Vehicle Gate,1,none
6005642,Infantry Abilities,0,Vehicle Gate,4,none
6002354,Infantry Abilities,0,Vehicle Ramp,2,none
6002355,Infantry Abilities,0,Vehicle Ramp,3,none
6002356,Infantry Abilities,0,Vehicle Ramp,1,none
6005661,Infantry Abilities,0,Vehicle Ramp,4,none
803470,Infantry Abilities,0,Welding Device,0,none
6004272,Infantry Abilities,0,Welding Device,,none
6014817,Infantry Abilities,0,Wide Bulwark Wall,0,none
803591,Infantry Abilities,0,Xiphos Anti-Infantry Tower,2,none
803592,Infantry Abilities,0,Xiphos Anti-Infantry Tower,3,none
803593,Infantry Abilities,0,Xiphos Anti-Infantry Tower,1,none
6005624,Infantry Abilities,0,Xiphos Anti-Infantry Tower,4,none
6011792,Infantry Gear,0,Diver Propulsion Device 1,0,none
6011793,Infantry Gear,0,Diver Propulsion Device 2,0,none
6011794,Infantry Gear,0,Diver Propulsion Device 3,0,none
6011795,Infantry Gear,0,Diver Propulsion Device 4,0,none
6011796,Infantry Gear,0,Diver Propulsion Device 5,0,none
554,Infantry Weapons,1,MANA Anti-Infantry Turret,1,none
555,Infantry Weapons,1,MANA Anti-Infantry Turret,2,none
556,Infantry Weapons,1,MANA Anti-Infantry Turret,3,none
557,Infantry Weapons,1,MANA Anti-Infantry Turret,0,none
6005423,Infantry Weapons,1,MANA Anti-Infantry Turret,4,none
503,Infantry Weapons,1,MANA Anti-Vehicle Turret,0,none
6010044,Javelin Primary Weapon,1,JVN-30 Salamander,0,none
6010078,Javelin Primary Weapon,1,JVN-50 Celeste,0,none
6008733,Javelin Primary Weapon,1,JVN-MM N.E.S.T.,0,none
6010076,Javelin Primary Weapon,1,JVN-X3 Hydra,0,none
6008651,Knife,0,Ancient Psykinetic Blade,0,none
6011053,Knife,0,Ancient Psykinetic Blade,0,none
6016250,Knife,0,Antebrachium,0,none
6015789,Knife,0,Anunnaki Blade,1,none
800625,Knife,0,Auraxium Chainblade,3,none
800626,Knife,0,Auraxium Force-Blade,1,none
800624,Knife,0,Auraxium Mag-Cutter,2,none
802025,Knife,0,Auraxium Slasher,0,none
6011454,Knife,0,Bonecleaver,2,none
271,Knife,0,Carver,2,none
6005453,Knife,0,Carver AE,2,none
13,Knife,0,Chainblade,3,none
802317,Knife,0,Damascus Edge,1,none
6008687,Knife,0,Defector Claws,4,none
6011457,Knife,0,Doomsayer,1,none
6011456,Knife,0,Eviscerator,3,none
6009854,Knife,0,Excursion Kukri,0,none
6006080,Knife,0,Fatestealer,0,none
19,Knife,0,Force-Blade,1,none
6015792,Knife,0,GM Osprey,2,none
6011455,Knife,0,Guillotine,4,none
802316,Knife,0,Hardlight Dagger,2,none
802315,Knife,0,Hexedge,3,none
802584,Knife,0,Icikill,0,none
6014042,Knife,0,KTR-3 Saboteur,0,none
286,Knife,0,Lumine Edge,1,none
6005451,Knife,0,Lumine Edge AE,1,none
1,Knife,0,Mag-Cutter,2,none
1082,Knife,0,MAX Punch,2,none
1083,Knife,0,MAX Punch,3,none
1084,Knife,0,MAX Punch,1,none
6006081,Knife,0,Nightshade,0,none
800627,Knife,0,NS AutoBlade,0,none
802903,Knife,0,NS Campion,0,none
6006146,Knife,0,NS Campion,0,none
6006147,Knife,0,NS Campion,0,none
6004825,Knife,0,NS Commando,0,none
6009600,Knife,0,NS Firebug,0,none
802902,Knife,0,NS Harrower,0,none
6015205,Knife,0,NS Homerun,0,none
6009463,Knife,0,NS Icebreaker,0,none
6009515,Knife,0,NS Icebreaker,1,none
6009516,Knife,0,NS Icebreaker,2,none
6009517,Knife,0,NS Icebreaker,3,none
6009518,Knife,0,NS Icebreaker,4,none
6015923,Knife,0,"NS ""Primed Amethyst"" Shard",0,none
6015922,Knife,0,"NS ""Primed Diamond"" Shard",0,none
6015746,Knife,0,"NS ""Primed Lapis"" Shard",0,none
6015921,Knife,0,"NS ""Primed Ruby"" Shard",0,none
6012441,Knife,0,NS SQU-34K,0,none
802904,Knife,0,NS Victory,0,none
6006067,Knife,0,NS-A Commando,0,none
6005664,Knife,0,NS-G Commando,0,none
6015844,Knife,0,NS-T Skeleton Key,0,none
804113,Knife,0,"NS-TMC-01 ""His Regards""",0,none
6005743,Knife,0,NS-W Survivor,0,none
804795,Knife,0,NSX Amaterasu,0,none
6014991,Knife,0,NSX Fusion Blade,0,none
6014568,Knife,0,Queen of Hearts,0,none
285,Knife,0,Ripper,3,none
6005452,Knife,0,Ripper AE,3,none
6014268,Knife,0,Stormbringer,0,none
6014446,Knife,0,Sweet Tooth,0,none
801969,Knife,0,The Slasher,0,none
6011556,Knife,0,The Swashbuckler,0,none
6014527,Knife,0,Trench Shovel,0,none
6015790,Knife,0,VEX-B Proto Data Point,0,none
6014780,Knife,0,Wavestinger Harpoon,0,none
6015791,Knife,0,WMC Inquirer,3,none
6015987,Knife,0,Wrench Knife,0,none
6015988,Knife,0,Wrench Knife,0,none
6015989,Knife,0,Wrench Knife,0,none
6015990,Knife,0,Wrench Knife,0,none
6011914,Knife,0,Wyrdwood Shillelagh,0,none
5209,Liberator Belly Weapon,1,AP30 Shredder,3,gunner
5210,Liberator Belly Weapon,1,AP30 Shredder,2,gunner
5211,Liberator Belly Weapon,1,AP30 Shredder,1,gunner
6005463,Liberator Belly Weapon,1,AP30 Shredder,4,gunner
5224,Liberator Belly Weapon,1,C150 Dalton,1,gunner
5225,Liberator Belly Weapon,1,C150 Dalton,2,gunner
5226,Liberator Belly Weapon,1,C150 Dalton,3,gunner
6005464,Liberator Belly Weapon,1,C150 Dalton,4,gunner
5227,Liberator Belly Weapon,1,L105 Zephyr,1,gunner
5228,Liberator Belly Weapon,1,L105 Zephyr,2,gunner
5229,Liberator Belly Weapon,1,L105 Zephyr,3,gunner
6005466,Liberator Belly Weapon,1,L105 Zephyr,4,gunner
5250,Liberator Belly Weapon,1,L105 Zephyr PX,1,gunner
5251,Liberator Belly Weapon,1,L105 Zephyr PX,2,gunner
5252,Liberator Belly Weapon,1,L105 Zephyr PX,3,gunner
5441,Liberator Belly Weapon,1,Dual-75 Duster,1,none
5442,Liberator Belly Weapon,1,Dual-75 Duster,2,none
5443,Liberator Belly Weapon,1,Dual-75 Duster,3,none
6005462,Liberator Belly Weapon,1,Dual-75 Duster,4,none
5215,Liberator Nose Cannon,1,CAS30 Tank Buster,1,air
5216,Liberator Nose Cannon,1,CAS30 Tank Buster,2,air
5217,Liberator Nose Cannon,1,CAS30 Tank Buster,3,air
6005461,Liberator Nose Cannon,1,CAS30 Tank Buster,4,air
5206,Liberator Nose Cannon,1,L-30R Vektor,3,air
5207,Liberator Nose Cannon,1,L-30R Vektor,2,air
5208,Liberator Nose Cannon,1,L-30R Vektor,1,air
6005454,Liberator Nose Cannon,1,L-30R Vektor,4,air
5218,Liberator Nose Cannon,1,L-24R Spur,1,none
5219,Liberator Nose Cannon,1,L-24R Spur,2,none
5220,Liberator Nose Cannon,1,L-24R Spur,3,none
6005455,Liberator Nose Cannon,1,L-24R Spur,4,none
5212,Liberator Tail Weapon,1,A30 Walker,1,gunner
5213,Liberator Tail Weapon,1,A30 Walker,2,gunner
5214,Liberator Tail Weapon,1,A30 Walker,3,gunner
6005459,Liberator Tail Weapon,1,A30 Walker,4,gunner
5200,Liberator Tail Weapon,1,M20 Drake,3,gunner
5202,Liberator Tail Weapon,1,M20 Drake,2,gunner
5204,Liberator Tail Weapon,1,M20 Drake,1,gunner
6005457,Liberator Tail Weapon,1,M20 Drake,4,gunner
5221,Liberator Tail Weapon,1,M60-A Bulldog,1,gunner
5222,Liberator Tail Weapon,1,M60-A Bulldog,2,gunner
5223,Liberator Tail Weapon,1,M60-A Bulldog,3,gunner
6005460,Liberator Tail Weapon,1,M60-A Bulldog,4,gunner
5494,Liberator Tail Weapon,1,Hyena Missile Launcher,1,none
5495,Liberator Tail Weapon,1,Hyena Missile Launcher,2,none
5496,Liberator Tail Weapon,1,Hyena Missile Launcher,3,none
6005456,Liberator Tail Weapon,1,Hyena Missile Launcher,4,none
6009461,Lightning Primary Weapon,1,L20 Anaconda,1,
6009490,Lightning Primary Weapon,1,L20 Anaconda,2,
6009491,Lightning Primary Weapon,1,L20 Anaconda,3,
6009492,Lightning Primary Weapon,1,L20 Anaconda,4,
3100,Lightning Primary Weapon,1,C75 Viper,1,armor
3101,Lightning Primary Weapon,1,C75 Viper,2,armor
3102,Lightning Primary Weapon,1,C75 Viper,3,armor
6005302,Lightning Primary Weapon,1,C75 Viper,4,armor
6013945,Lightning Primary Weapon,1,JGX11,2,armor
3103,Lightning Primary Weapon,1,L100 Python AP,1,armor
3104,Lightning Primary Weapon,1,L100 Python AP,2,armor
3105,Lightning Primary Weapon,1,L100 Python AP,3,armor
6005299,Lightning Primary Weapon,1,L100 Python AP,4,armor
3156,Lightning Primary Weapon,1,L100 Python HEAT,1,armor
3157,Lightning Primary Weapon,1,L100 Python HEAT,2,armor
3158,Lightning Primary Weapon,1,L100 Python HEAT,3,armor
6005300,Lightning Primary Weapon,1,L100 Python HEAT,4,armor
3153,Lightning Primary Weapon,1,L100 Python HESH,1,armor
3154,Lightning Primary Weapon,1,L100 Python HESH,2,armor
3155,Lightning Primary Weapon,1,L100 Python HESH,3,armor
6005301,Lightning Primary Weapon,1,L100 Python HESH,4,armor
6013946,Lightning Primary Weapon,1,L2-100 Kingsnake,3,armor
6013948,Lightning Primary Weapon,1,Larion LPPC,4,armor
6005068,Lightning Primary Weapon,1,LB00 Python AP,2,armor
6005069,Lightning Primary Weapon,1,LB00 Python AP,3,armor
6005070,Lightning Primary Weapon,1,LB00 Python AP,1,armor
6008684,Lightning Primary Weapon,1,LB00 Python AP,4,armor
6013947,Lightning Primary Weapon,1,Perihelion L-VXC,1,armor
3106,Lightning Primary Weapon,1,Skyguard,1,armor
3107,Lightning Primary Weapon,1,Skyguard,2,armor
3108,Lightning Primary Weapon,1,Skyguard,3,armor
6005303,Lightning Primary Weapon,1,Skyguard,4,armor
1894,LMG,0,Betelgeuse 54-A,1,infantry
7232,LMG,0,EM1,2,infantry
7235,LMG,0,EM6,2,infantry
7277,LMG,0,Flare VE6,1,infantry
7233,LMG,0,GD-22S,2,infantry
6011563,LMG,0,"""Treasured"" LA-1 Anchor",2,infantry
7236,LMG,0,LA1 Anchor,2,infantry
6006299,LMG,0,LA1 Service Anchor,2,infantry
6004120,LMG,0,MG-H1 Watchman,3,infantry
6014624,LMG,0,"MG-H1 ""Jackpot"" Watchman",3,infantry
6005331,LMG,0,MG-H1 Watchman AE,3,infantry
6004218,LMG,0,MGR-L1 Promise,2,infantry
6014623,LMG,0,"MGR-L1 ""Jackpot"" Promise",2,infantry
6005330,LMG,0,MGR-L1 Promise AE,2,infantry
7254,LMG,0,MSW-R,3,infantry
6011564,LMG,0,"""Treasured"" MSW-R",3,infantry
78,LMG,0,NC6 Gauss SAW,2,infantry
1879,LMG,0,NC6A GODSAW,2,infantry
7234,LMG,0,NC6S Gauss SAW S,2,infantry
803699,LMG,0,NS-15 Gallows,,infantry
6009672,LMG,0,"NS-15 ""Endeavor"" Machinegun",,infantry
802319,LMG,0,NS-15M AE,,infantry
6014505,LMG,0,NS-15M Frostbite,0,infantry
75034,LMG,0,NS-15M1,,infantry
802106,LMG,0,NS-15M2,,infantry
802105,LMG,0,NS-15MB,,infantry
802104,LMG,0,NS-15MG,,infantry
316,LMG,0,NS-15MP,,infantry
804249,LMG,0,NSX Naginata,,infantry
6008644,LMG,0,"NSX ""Ivory"" Naginata",,infantry
6008668,LMG,0,"NSX ""Networked"" Naginata",,infantry
6004197,LMG,0,NSX-P Naginata,,infantry
80,LMG,0,Orion VS54,1,infantry
6011562,LMG,0,"""Treasured"" Orion VS54",1,infantry
7275,LMG,0,Pulsar LSW,1,infantry
7276,LMG,0,SVA-88,1,infantry
802738,LMG,0,SVA-GG,1,infantry
7255,LMG,0,T16 Rhino,3,infantry
7257,LMG,0,T32 Bull,3,infantry
79,LMG,0,T9 CARV,3,infantry
7253,LMG,0,T9 CARV-S,3,infantry
1924,LMG,0,"T9A ""Butcher""",3,infantry
7256,LMG,0,TMG-50,3,infantry
7278,LMG,0,Ursa,1,infantry
6004118,LMG,0,VE-H Maw,1,infantry
6014622,LMG,0,"VE-H ""Jackpot"" Maw",1,infantry
6005332,LMG,0,VE-H Maw AE,1,infantry
7274,LMG,0,VX29 Polaris,1,infantry
6009899,LMG,0,XMG-100,4,infantry
6011565,LMG,0,"""Treasured"" XMG-100",4,infantry
6009900,LMG,0,XMG-155,4,infantry
6014625,LMG,0,"""Jackpot"" XMG-155",4,infantry
6009901,LMG,0,XMG-200,4,infantry
6011254,LMG,0,XMG-ARX Galilei,4,infantry
802897,Magrider Gunner Weapon,1,Aphelion VEX-4,1,gunner
3441,Magrider Gunner Weapon,1,E540 Halberd,1,gunner
3403,Magrider Gunner Weapon,1,G30 Walker,1,gunner
3406,Magrider Gunner Weapon,1,G40-F Ranger,1,gunner
6006400,Magrider Gunner Weapon,1,Halberd SE,1,gunner
3401,Magrider Gunner Weapon,1,M12 Kobalt,1,gunner
3402,Magrider Gunner Weapon,1,M20 Basilisk,1,gunner
3404,Magrider Gunner Weapon,1,Proton II PPA,1,gunner
3442,Magrider Gunner Weapon,1,Saron HRB,1,gunner
6011888,Magrider Gunner Weapon,1,V42 Pariah,1,gunner
6014236,Magrider Primary Weapon,1,Perihelion VXC,1,armor
3460,Magrider Primary Weapon,1,Supernova FPC,1,armor
6014318,Magrider Primary Weapon,1,"Supernova ""Fafnir"" FPC",1,armor
3400,Magrider Primary Weapon,1,Supernova PC,1,armor
3461,Magrider Primary Weapon,1,Supernova VPC,1,armor
3427,Magrider Primary Weapon,1,Supernova-R PC,1,armor
4906,Mosquito Nose Cannon,1,M14 Banshee,3,air
5050,Mosquito Nose Cannon,1,M18 Locust,3,air
4900,Mosquito Nose Cannon,1,M18 Needler,3,air
4911,Mosquito Nose Cannon,1,M18 Rotary,3,air
6009025,Mosquito Nose Cannon,1,M18-2 Pincer,3,air
4903,Mosquito Wing Mount,1,Hellfire Rocket Pods,3,air
6006063,Mosquito Wing Mount,1,M202 Wyrm,3,air
5052,Mosquito Wing Mount,1,Coyote Missiles,3,none
6009464,Mosquito Wing Mount,1,Havoc Missiles,3,none
5051,Mosquito Wing Mount,1,Hornet Missiles,3,none
4905,Mosquito Wing Mount,1,Tomcat A2AM Pods,3,none
21,Pistol,0,Beamer VS3,1,infantry
7403,Pistol,0,Beamer VS3-FB,1,infantry
7413,Pistol,0,Cerberus,1,infantry
6006090,Pistol,0,"""Jackpot"" Cerberus",1,infantry
7389,Pistol,0,LA3 Desperado,2,infantry
6006092,Pistol,0,"LA3 ""Jackpot"" Desperado",2,infantry
7388,Pistol,0,LA8 Rebel,2,infantry
7412,Pistol,0,Manticore SX40,1,infantry
2,Pistol,0,NC4 Mag-Shot,2,infantry
7379,Pistol,0,NC4-FB Mag-Shot,2,infantry
6003943,Pistol,0,NS-357 IA,,infantry
75071,Pistol,0,NS-357 Underboss,,infantry
6009652,Pistol,0,"NS-357 ""Endeavor"" Underboss",,infantry
75173,Pistol,0,NS-357B Underboss,,infantry
75171,Pistol,0,NS-357G Underboss,,infantry
75268,Pistol,0,NS-357P Underboss,,infantry
75063,Pistol,0,NS-44 Commissioner,,infantry
6011930,Pistol,0,"NS-44 ""Jackpot"" Commissioner",,infantry
6015212,Pistol,0,"NS-44 ""Primed Amethyst"" Commissioner",0,infantry
6015620,Pistol,0,"NS-44 ""Primed Diamond"" Commissioner",0,infantry
6015519,Pistol,0,"NS-44 ""Primed Lapis"" Commissioner",0,infantry
6015440,Pistol,0,"NS-44 ""Primed Ruby"" Commissioner",0,infantry
803824,Pistol,0,NS-44 Commissioner AE,1,infantry
803825,Pistol,0,NS-44 Commissioner AE,3,infantry
803826,Pistol,0,NS-44 Commissioner AE,2,infantry
6011555,Pistol,0,NS-44AE Mutiny,,infantry
75172,Pistol,0,NS-44B Commissioner,,infantry
75170,Pistol,0,NS-44G Commissioner,,infantry
802733,Pistol,0,NS-44L Blackhand,,infantry
6002661,Pistol,0,"NS-44L ""Ravenous"" Blackhand",,infantry
6003793,Pistol,0,NS-44L Showdown,,infantry
802781,Pistol,0,NS-44LB Blackhand,,infantry
802782,Pistol,0,NS-44LG Blackhand,,infantry
804960,Pistol,0,NS-44LP Blackhand,,infantry
2001,Pistol,0,NS-44P Commissioner,,infantry
6003665,Pistol,0,NS-45 Pilot,,infantry
6013893,Pistol,0,"NS-45 ""Assassin"" Pilot",,infantry
6003704,Pistol,0,"NS-45 ""Brass"" Pilot",,infantry
6009722,Pistol,0,NS-45P Pilot,,infantry
804138,Pistol,0,NS-61 Emissary,,infantry
6004413,Pistol,0,"NS-61 ""Ivory"" Emissary",,infantry
6014537,Pistol,0,"NS-61 ""Jackrabbit"" Emissary",0,infantry
6008666,Pistol,0,"NS-61 ""Networked"" Emissary",,infantry
6002640,Pistol,0,"NS-61 ""Ravenous"" Emissary",,infantry
6015090,Pistol,0,"NS-61 ""Wartime"" Emissary",0,infantry
804405,Pistol,0,NS-61B Emissary,,infantry
804428,Pistol,0,NS-61G Emissary,,infantry
6011154,Pistol,0,NSX Yawara,,infantry
6005969,Pistol,0,NSX-A Yawara,,infantry
7414,Pistol,0,Spiker,1,infantry
7402,Pistol,0,T4 AMP,3,infantry
